Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
South America (FAO),,1990,,,108877000
South America (FAO),,1991,,,107626000
South America (FAO),,1992,,,106359000
South America (FAO),,1993,,,105009000
South America (FAO),,1994,,,104435898.4375
South America (FAO),,1995,,,103329000
South America (FAO),,1996,,,104207000
South America (FAO),,1997,,,105770000
South America (FAO),,1998,,,107508000
South America (FAO),,1999,,,108684000
South America (FAO),,2000,,,110054000
South America (FAO),,2001,,,110682000
South America (FAO),,2002,,,111233000
South America (FAO),,2003,,,114234203.125
South America (FAO),,2004,,,117377398.4375
South America (FAO),,2005,,,120472601.5625
South America (FAO),,2006,,,123031398.4375
South America (FAO),,2007,,,125247203.125
South America (FAO),,2008,,,124837398.4375
South America (FAO),,2009,,,124612296.875
South America (FAO),,2010,,,128182101.5625
South America (FAO),,2011,,,129638296.875
South America (FAO),,2012,,,131179703.125
South America (FAO),,2013,,,131765703.125
South America (FAO),,2014,,,130607796.875
South America (FAO),,2015,,,130003101.5625
South America (FAO),,2016,,,128484898.4375
South America (FAO),,2017,,,133446125
South America (FAO),,2018,,,132465078.125
South America (FAO),,2019,,,132358875
South Korea,KOR,1780,293905.9502,,
South Korea,KOR,1790,305385.5912,,
South Korea,KOR,1800,326211.5189,,
South Korea,KOR,1810,351230.7846,,
South Korea,KOR,1820,381905.5562,,
South Korea,KOR,1830,396298.9433,,
South Korea,KOR,1840,410911.6956,,
South Korea,KOR,1850,424599.9314,,
South Korea,KOR,1860,439598.7599,,
South Korea,KOR,1870,453792.0331,,
South Korea,KOR,1880,467360.0953,,
South Korea,KOR,1890,480571.9177,,
South Korea,KOR,1900,495525.9273,,
South Korea,KOR,1910,514575.5729,,
South Korea,KOR,1920,604465.6738,,
South Korea,KOR,1930,728344.1888,,
South Korea,KOR,1940,821510.5727,,
South Korea,KOR,1950,1015295.966,,
South Korea,KOR,1960,1339307.135,,
South Korea,KOR,1970,1429229.905,,2298000
South Korea,KOR,1980,1361718.225,,2196000
South Korea,KOR,1990,1316930.106,,2109000
South Korea,KOR,2000,1215138.637,,1918000
South Korea,KOR,2010,1121659.864,,1715000
South Korea,KOR,1961,,,2095000
South Korea,KOR,1962,,,2063000
South Korea,KOR,1963,,,2080000
South Korea,KOR,1964,,,2171000
South Korea,KOR,1965,,,2256000
South Korea,KOR,1966,,,2293000
South Korea,KOR,1967,,,2312000
South Korea,KOR,1968,,,2319000
South Korea,KOR,1969,,,2311000
South Korea,KOR,1971,,,2271000
South Korea,KOR,1972,,,2242000
South Korea,KOR,1973,,,2241000
South Korea,KOR,1974,,,2238000
South Korea,KOR,1975,,,2240000
South Korea,KOR,1976,,,2238000
South Korea,KOR,1977,,,2231000
South Korea,KOR,1978,,,2222000
South Korea,KOR,1979,,,2207000
South Korea,KOR,1981,,,2188000
South Korea,KOR,1982,,,2180000
South Korea,KOR,1983,,,2167000
South Korea,KOR,1984,,,2153000
South Korea,KOR,1985,,,2144000
South Korea,KOR,1986,,,2141000
South Korea,KOR,1987,,,2143000
South Korea,KOR,1988,,,2138000
South Korea,KOR,1989,,,2127000
South Korea,KOR,1991,,,2091000
South Korea,KOR,1992,,,2070000
South Korea,KOR,1993,,,2055000
South Korea,KOR,1994,,,2033000
South Korea,KOR,1995,,,1985000
South Korea,KOR,1996,,,1945000
South Korea,KOR,1997,,,1924000
South Korea,KOR,1998,,,1910000
South Korea,KOR,1999,,,1899000
South Korea,KOR,2001,,,1889000
South Korea,KOR,2002,,,1863000
South Korea,KOR,2003,,,1846000
South Korea,KOR,2004,,,1836000
South Korea,KOR,2005,,,1824000
South Korea,KOR,2006,,,1800000
South Korea,KOR,2007,,,1782000
South Korea,KOR,2008,,,1759000
South Korea,KOR,2009,,,1737000
South Korea,KOR,2011,,,1698000
South Korea,KOR,2012,,,1730000
South Korea,KOR,2013,,,1711000
South Korea,KOR,2014,,,1691000
South Korea,KOR,2015,,,1679000
South Korea,KOR,2016,,,1644000
South Korea,KOR,2017,,,1620699.951171875
South Korea,KOR,2018,,,1596000
South Korea,KOR,2019,,,1581000
South Sudan,SSD,1780,438577.2789,,
South Sudan,SSD,1790,460669.3745,,
South Sudan,SSD,1800,484290.9486,,
South Sudan,SSD,1810,508464.0644,,
South Sudan,SSD,1820,553714.5554,,
South Sudan,SSD,1830,612131.6588,,
South Sudan,SSD,1840,676088.2153,,
South Sudan,SSD,1850,743441.9558,,
South Sudan,SSD,1860,816977.5321,,
South Sudan,SSD,1870,904739.9629,,
South Sudan,SSD,1880,1002142.923,,
South Sudan,SSD,1890,1108696.498,,
South Sudan,SSD,1900,1226573.824,,
South Sudan,SSD,1910,1359187.386,,
South Sudan,SSD,1920,1508718.057,,
South Sudan,SSD,1930,1618683.26,,
South Sudan,SSD,1940,1851013.077,,
South Sudan,SSD,1950,2125612.954,,
South Sudan,SSD,1960,2914411.851,,
South Sudan,SSD,1970,3200854.908,,
South Sudan,SSD,1980,3246415.53,,
South Sudan,SSD,1990,3368868.353,,
South Sudan,SSD,2000,4131445.383,,
South Sudan,SSD,2010,5002121.688,,
South Sudan,SSD,2012,,,2724712.40234375
South Sudan,SSD,2013,,,2689425.048828125
South Sudan,SSD,2014,,,2654137.451171875
South Sudan,SSD,2015,,,2618850.09765625
South Sudan,SSD,2016,,,2583562.5
South Sudan,SSD,2017,,,2548274.90234375
South Sudan,SSD,2018,,,2512987.548828125
South Sudan,SSD,2019,,,2477699.951171875
South-eastern Asia (FAO),,1961,,,66995742.1875
South-eastern Asia (FAO),,1962,,,67484953.125
South-eastern Asia (FAO),,1963,,,68190867.1875
South-eastern Asia (FAO),,1964,,,68900023.4375
South-eastern Asia (FAO),,1965,,,69267343.75
South-eastern Asia (FAO),,1966,,,69675132.8125
South-eastern Asia (FAO),,1967,,,70156679.6875
South-eastern Asia (FAO),,1968,,,70462296.875
South-eastern Asia (FAO),,1969,,,70613937.5
South-eastern Asia (FAO),,1970,,,71138007.8125
South-eastern Asia (FAO),,1971,,,70353781.25
South-eastern Asia (FAO),,1972,,,71502031.25
South-eastern Asia (FAO),,1973,,,72140890.625
South-eastern Asia (FAO),,1974,,,73339468.75
South-eastern Asia (FAO),,1975,,,74173140.625
South-eastern Asia (FAO),,1976,,,75203617.1875
South-eastern Asia (FAO),,1977,,,76225742.1875
South-eastern Asia (FAO),,1978,,,76790609.375
South-eastern Asia (FAO),,1979,,,77618109.375
South-eastern Asia (FAO),,1980,,,78166140.625
South-eastern Asia (FAO),,1981,,,78748789.0625
South-eastern Asia (FAO),,1982,,,79307789.0625
South-eastern Asia (FAO),,1983,,,79544437.5
South-eastern Asia (FAO),,1984,,,79639117.1875
South-eastern Asia (FAO),,1985,,,82440750
South-eastern Asia (FAO),,1986,,,84512898.4375
South-eastern Asia (FAO),,1987,,,87301398.4375
South-eastern Asia (FAO),,1988,,,88891796.875
South-eastern Asia (FAO),,1989,,,89231703.125
South-eastern Asia (FAO),,1990,,,90230601.5625
South-eastern Asia (FAO),,1991,,,88267703.125
South-eastern Asia (FAO),,1992,,,88088703.125
South-eastern Asia (FAO),,1993,,,88790601.5625
South-eastern Asia (FAO),,1994,,,88731101.5625
South-eastern Asia (FAO),,1995,,,89736203.125
South-eastern Asia (FAO),,1996,,,90336296.875
South-eastern Asia (FAO),,1997,,,90866898.4375
South-eastern Asia (FAO),,1998,,,90978898.4375
South-eastern Asia (FAO),,1999,,,93412296.875
South-eastern Asia (FAO),,2000,,,95092898.4375
South-eastern Asia (FAO),,2001,,,96551203.125
South-eastern Asia (FAO),,2002,,,96947703.125
South-eastern Asia (FAO),,2003,,,100110039.0625
South-eastern Asia (FAO),,2004,,,103141101.5625
South-eastern Asia (FAO),,2005,,,102061273.4375
South-eastern Asia (FAO),,2006,,,102383953.125
South-eastern Asia (FAO),,2007,,,104637601.5625
South-eastern Asia (FAO),,2008,,,106678898.4375
South-eastern Asia (FAO),,2009,,,109564703.125
South-eastern Asia (FAO),,2010,,,110617140.625
South-eastern Asia (FAO),,2011,,,111927429.6875
South-eastern Asia (FAO),,2012,,,113246226.5625
South-eastern Asia (FAO),,2013,,,114369773.4375
South-eastern Asia (FAO),,2014,,,114572359.375
South-eastern Asia (FAO),,2015,,,116909429.6875
South-eastern Asia (FAO),,2016,,,119849859.375
South-eastern Asia (FAO),,2017,,,122010062.5
South-eastern Asia (FAO),,2018,,,121950460.9375
South-eastern Asia (FAO),,2019,,,122108031.25
Southern Africa (FAO),,1961,,,13714000
Southern Africa (FAO),,1962,,,13769000
Southern Africa (FAO),,1963,,,13825000
Southern Africa (FAO),,1964,,,13889000
Southern Africa (FAO),,1965,,,13957000
Southern Africa (FAO),,1966,,,14006000
Southern Africa (FAO),,1967,,,14048000
Southern Africa (FAO),,1968,,,14104000
Southern Africa (FAO),,1969,,,14150000
Southern Africa (FAO),,1970,,,14196000
Southern Africa (FAO),,1971,,,14240000
Southern Africa (FAO),,1972,,,14300000
Southern Africa (FAO),,1973,,,14345000
Southern Africa (FAO),,1974,,,14377000
Southern Africa (FAO),,1975,,,14446000
Southern Africa (FAO),,1976,,,14473000
Southern Africa (FAO),,1977,,,14352000
Southern Africa (FAO),,1978,,,14375000
Southern Africa (FAO),,1979,,,14339000
Southern Africa (FAO),,1980,,,14286000
Southern Africa (FAO),,1981,,,14205000
Southern Africa (FAO),,1982,,,14151000
Southern Africa (FAO),,1983,,,14151000
Southern Africa (FAO),,1984,,,14203000
Southern Africa (FAO),,1985,,,14197000
Southern Africa (FAO),,1986,,,14425000
Southern Africa (FAO),,1987,,,14429000
Southern Africa (FAO),,1988,,,14505000
Southern Africa (FAO),,1989,,,14586000
Southern Africa (FAO),,1990,,,14696000
Southern Africa (FAO),,1991,,,14686000
Southern Africa (FAO),,1992,,,14913000
Southern Africa (FAO),,1993,,,15311000
Southern Africa (FAO),,1994,,,15430000
Southern Africa (FAO),,1995,,,15500000
Southern Africa (FAO),,1996,,,15672000
Southern Africa (FAO),,1997,,,15686000
Southern Africa (FAO),,1998,,,15631000
Southern Africa (FAO),,1999,,,15711000
Southern Africa (FAO),,2000,,,15893000
Southern Africa (FAO),,2001,,,15632000
Southern Africa (FAO),,2002,,,15662000
Southern Africa (FAO),,2003,,,15512000
Southern Africa (FAO),,2004,,,15233000
Southern Africa (FAO),,2005,,,15135500
Southern Africa (FAO),,2006,,,14482000
Southern Africa (FAO),,2007,,,14475000
Southern Africa (FAO),,2008,,,14823000
Southern Africa (FAO),,2009,,,14715000
Southern Africa (FAO),,2010,,,14549000
Southern Africa (FAO),,2011,,,14083000
Southern Africa (FAO),,2012,,,13984299.8046875
Southern Africa (FAO),,2013,,,13946099.609375
Southern Africa (FAO),,2014,,,14092299.8046875
Southern Africa (FAO),,2015,,,13896599.609375
Southern Africa (FAO),,2016,,,14030599.609375
Southern Africa (FAO),,2017,,,14092599.609375
Southern Africa (FAO),,2018,,,14107900.390625
Southern Africa (FAO),,2019,,,13817000
Southern Asia (FAO),,1961,,,227053000
Southern Asia (FAO),,1962,,,228637000
Southern Asia (FAO),,1963,,,228803000
Southern Asia (FAO),,1964,,,229497000
Southern Asia (FAO),,1965,,,230876000
Southern Asia (FAO),,1966,,,231402000
Southern Asia (FAO),,1967,,,232722000
Southern Asia (FAO),,1968,,,233234000
Southern Asia (FAO),,1969,,,231770000
Southern Asia (FAO),,1970,,,232731000
Southern Asia (FAO),,1971,,,232336000
Southern Asia (FAO),,1972,,,233847000
Southern Asia (FAO),,1973,,,236599000
Southern Asia (FAO),,1974,,,235901000
Southern Asia (FAO),,1975,,,236045000
Southern Asia (FAO),,1976,,,235504000
Southern Asia (FAO),,1977,,,235497000
Southern Asia (FAO),,1978,,,236402000
Southern Asia (FAO),,1979,,,237473000
Southern Asia (FAO),,1980,,,236082000
Southern Asia (FAO),,1981,,,236011000
Southern Asia (FAO),,1982,,,238891593.75
Southern Asia (FAO),,1983,,,236932203.125
Southern Asia (FAO),,1984,,,239342796.875
Southern Asia (FAO),,1985,,,239187406.25
Southern Asia (FAO),,1986,,,238068000
Southern Asia (FAO),,1987,,,239871593.75
Southern Asia (FAO),,1988,,,238860203.125
Southern Asia (FAO),,1989,,,239824796.875
Southern Asia (FAO),,1990,,,239051406.25
Southern Asia (FAO),,1991,,,240616000
Southern Asia (FAO),,1992,,,240083203.125
Southern Asia (FAO),,1993,,,240887406.25
Southern Asia (FAO),,1994,,,240781593.75
Southern Asia (FAO),,1995,,,240631796.875
Southern Asia (FAO),,1996,,,240081000
Southern Asia (FAO),,1997,,,240650203.125
Southern Asia (FAO),,1998,,,241183406.25
Southern Asia (FAO),,1999,,,240741593.75
Southern Asia (FAO),,2000,,,239171093.75
Southern Asia (FAO),,2001,,,240099000
Southern Asia (FAO),,2002,,,240378000
Southern Asia (FAO),,2003,,,240455000
Southern Asia (FAO),,2004,,,239943000
Southern Asia (FAO),,2005,,,240044000
Southern Asia (FAO),,2006,,,240086000
Southern Asia (FAO),,2007,,,239827000
Southern Asia (FAO),,2008,,,238088296.875
Southern Asia (FAO),,2009,,,238402203.125
Southern Asia (FAO),,2010,,,237721296.875
Southern Asia (FAO),,2011,,,238398406.25
Southern Asia (FAO),,2012,,,238351796.875
Southern Asia (FAO),,2013,,,238361000
Southern Asia (FAO),,2014,,,238344703.125
Southern Asia (FAO),,2015,,,238307937.5
Southern Asia (FAO),,2016,,,238839312.5
Southern Asia (FAO),,2017,,,239526625
Southern Asia (FAO),,2018,,,239470000
Southern Asia (FAO),,2019,,,239762671.875
Southern Europe (FAO),,1961,,,51956000
Southern Europe (FAO),,1962,,,52016000
Southern Europe (FAO),,1963,,,52063000
Southern Europe (FAO),,1964,,,51691000
Southern Europe (FAO),,1965,,,51655000
Southern Europe (FAO),,1966,,,51154000
Southern Europe (FAO),,1967,,,51481000
Southern Europe (FAO),,1968,,,51365000
Southern Europe (FAO),,1969,,,51655000
Southern Europe (FAO),,1970,,,51270000
Southern Europe (FAO),,1971,,,49399000
Southern Europe (FAO),,1972,,,49256000
Southern Europe (FAO),,1973,,,48956000
Southern Europe (FAO),,1974,,,48911000
Southern Europe (FAO),,1975,,,48842000
Southern Europe (FAO),,1976,,,48702000
Southern Europe (FAO),,1977,,,48580000
Southern Europe (FAO),,1978,,,48693000
Southern Europe (FAO),,1979,,,48647000
Southern Europe (FAO),,1980,,,48602000
Southern Europe (FAO),,1981,,,48592000
Southern Europe (FAO),,1982,,,48563000
Southern Europe (FAO),,1983,,,48391000
Southern Europe (FAO),,1984,,,48367000
Southern Europe (FAO),,1985,,,48123000
Southern Europe (FAO),,1986,,,48107000
Southern Europe (FAO),,1987,,,48040000
Southern Europe (FAO),,1988,,,47929000
Southern Europe (FAO),,1989,,,47894000
Southern Europe (FAO),,1990,,,47693000
Southern Europe (FAO),,1991,,,47308000
Southern Europe (FAO),,1992,,,46575000
Southern Europe (FAO),,1993,,,45816000
Southern Europe (FAO),,1994,,,45405000
Southern Europe (FAO),,1995,,,44378000
Southern Europe (FAO),,1996,,,44568000
Southern Europe (FAO),,1997,,,44253000
Southern Europe (FAO),,1998,,,43916000
Southern Europe (FAO),,1999,,,43576000
Southern Europe (FAO),,2000,,,43241421.875
Southern Europe (FAO),,2001,,,42727488.28125
Southern Europe (FAO),,2002,,,42231371.09375
Southern Europe (FAO),,2003,,,41874628.90625
Southern Europe (FAO),,2004,,,41666839.84375
Southern Europe (FAO),,2005,,,41256988.28125
Southern Europe (FAO),,2006,,,39659871.09375
Southern Europe (FAO),,2007,,,39101019.53125
Southern Europe (FAO),,2008,,,39436550.78125
Southern Europe (FAO),,2009,,,38816898.4375
Southern Europe (FAO),,2010,,,38939578.125
Southern Europe (FAO),,2011,,,38279160.15625
Southern Europe (FAO),,2012,,,39056351.5625
Southern Europe (FAO),,2013,,,37988929.6875
Southern Europe (FAO),,2014,,,37688871.09375
Southern Europe (FAO),,2015,,,37590859.375
Southern Europe (FAO),,2016,,,37482300.78125
Southern Europe (FAO),,2017,,,37408621.09375
Southern Europe (FAO),,2018,,,37061964.84375
Southern Europe (FAO),,2019,,,37230554.6875
Spain,ESP,1780,10383724.92,,
Spain,ESP,1790,10439250.41,,
Spain,ESP,1800,10494679.58,,
Spain,ESP,1810,10553361.62,,
Spain,ESP,1820,10615994.37,,
Spain,ESP,1830,11103701.93,,
Spain,ESP,1840,10847951.22,,
Spain,ESP,1850,11586376.3,,
Spain,ESP,1860,12472443.07,,
Spain,ESP,1870,12837079.4,,
Spain,ESP,1880,13200571.25,,
Spain,ESP,1890,13493010.84,,
Spain,ESP,1900,13488709.83,,
Spain,ESP,1910,14126491.75,,
Spain,ESP,1920,14750066.26,,
Spain,ESP,1930,15899047.02,,
Spain,ESP,1940,16948355.43,,
Spain,ESP,1950,17849701.97,,
Spain,ESP,1960,18830152.23,,
Spain,ESP,1970,18517532.87,,20519000
Spain,ESP,1980,17459790.39,,20499000
Spain,ESP,1990,15108474.09,,20172000
Spain,ESP,2000,13727910.19,,18304000
Spain,ESP,2010,13726460.81,,17221000
Spain,ESP,1961,,,20730000
Spain,ESP,1962,,,20832000
Spain,ESP,1963,,,20837000
Spain,ESP,1964,,,20553000
Spain,ESP,1965,,,20594000
Spain,ESP,1966,,,20156000
Spain,ESP,1967,,,20482000
Spain,ESP,1968,,,20359000
Spain,ESP,1969,,,20827000
Spain,ESP,1971,,,21184000
Spain,ESP,1972,,,21168000
Spain,ESP,1973,,,20979000
Spain,ESP,1974,,,20885000
Spain,ESP,1975,,,20833000
Spain,ESP,1976,,,20659000
Spain,ESP,1977,,,20604000
Spain,ESP,1978,,,20578000
Spain,ESP,1979,,,20528000
Spain,ESP,1981,,,20488000
Spain,ESP,1982,,,20487000
Spain,ESP,1983,,,20508000
Spain,ESP,1984,,,20512000
Spain,ESP,1985,,,20416000
Spain,ESP,1986,,,20420000
Spain,ESP,1987,,,20390000
Spain,ESP,1988,,,20368000
Spain,ESP,1989,,,20324000
Spain,ESP,1991,,,20089000
Spain,ESP,1992,,,19947000
Spain,ESP,1993,,,19657000
Spain,ESP,1994,,,19496000
Spain,ESP,1995,,,18753000
Spain,ESP,1996,,,19144000
Spain,ESP,1997,,,19059000
Spain,ESP,1998,,,18516000
Spain,ESP,1999,,,18328000
Spain,ESP,2001,,,18044000
Spain,ESP,2002,,,17886000
Spain,ESP,2003,,,17981000
Spain,ESP,2004,,,17957000
Spain,ESP,2005,,,17844000
Spain,ESP,2006,,,17578000
Spain,ESP,2007,,,17396000
Spain,ESP,2008,,,17272000
Spain,ESP,2009,,,17216000
Spain,ESP,2011,,,16992000
Spain,ESP,2012,,,17539000
Spain,ESP,2013,,,17133000
Spain,ESP,2014,,,17188000
Spain,ESP,2015,,,17187890.625
Spain,ESP,2016,,,17033009.765625
Spain,ESP,2017,,,16985167.96875
Spain,ESP,2018,,,16770363.28125
Spain,ESP,2019,,,16759806.640625
Sri Lanka,LKA,1780,64929.56279,,
Sri Lanka,LKA,1790,64072.16721,,
Sri Lanka,LKA,1800,63337.19856,,
Sri Lanka,LKA,1810,62510.42718,,
Sri Lanka,LKA,1820,61744.79332,,
Sri Lanka,LKA,1830,70716.79116,,
Sri Lanka,LKA,1840,86149.24194,,
Sri Lanka,LKA,1850,269961.8193,,
Sri Lanka,LKA,1860,304900.3309,,
Sri Lanka,LKA,1870,347634.3197,,
Sri Lanka,LKA,1880,400248.5599,,
Sri Lanka,LKA,1890,459552.7155,,
Sri Lanka,LKA,1900,531031.5548,,
Sri Lanka,LKA,1910,618756.4011,,
Sri Lanka,LKA,1920,701705.1303,,
Sri Lanka,LKA,1930,738881.4782,,
Sri Lanka,LKA,1940,811334.342,,
Sri Lanka,LKA,1950,882351.7108,,
Sri Lanka,LKA,1960,985288.2753,,
Sri Lanka,LKA,1970,1247248.962,,1894000
Sri Lanka,LKA,1980,1193606.41,,1910000
Sri Lanka,LKA,1990,1220407.376,,1900000
Sri Lanka,LKA,2000,1204864.657,,1910000
Sri Lanka,LKA,2010,1159636.56,,2180000
Sri Lanka,LKA,1961,,,1538000
Sri Lanka,LKA,1962,,,1522000
Sri Lanka,LKA,1963,,,1875000
Sri Lanka,LKA,1964,,,1873000
Sri Lanka,LKA,1965,,,1876000
Sri Lanka,LKA,1966,,,1875000
Sri Lanka,LKA,1967,,,1875000
Sri Lanka,LKA,1968,,,1882000
Sri Lanka,LKA,1969,,,1889000
Sri Lanka,LKA,1971,,,1900000
Sri Lanka,LKA,1972,,,1906000
Sri Lanka,LKA,1973,,,1912000
Sri Lanka,LKA,1974,,,1918000
Sri Lanka,LKA,1975,,,1920000
Sri Lanka,LKA,1976,,,1957000
Sri Lanka,LKA,1977,,,1994000
Sri Lanka,LKA,1978,,,2030000
Sri Lanka,LKA,1979,,,1920000
Sri Lanka,LKA,1981,,,1910000
Sri Lanka,LKA,1982,,,1857000
Sri Lanka,LKA,1983,,,1869000
Sri Lanka,LKA,1984,,,1872000
Sri Lanka,LKA,1985,,,1876000
Sri Lanka,LKA,1986,,,1887000
Sri Lanka,LKA,1987,,,1895000
Sri Lanka,LKA,1988,,,1898000
Sri Lanka,LKA,1989,,,1901000
Sri Lanka,LKA,1991,,,1903000
Sri Lanka,LKA,1992,,,1905000
Sri Lanka,LKA,1993,,,1880000
Sri Lanka,LKA,1994,,,1883000
Sri Lanka,LKA,1995,,,1886000
Sri Lanka,LKA,1996,,,1887000
Sri Lanka,LKA,1997,,,1888000
Sri Lanka,LKA,1998,,,1889000
Sri Lanka,LKA,1999,,,1905000
Sri Lanka,LKA,2001,,,1911000
Sri Lanka,LKA,2002,,,1916000
Sri Lanka,LKA,2003,,,1930000
Sri Lanka,LKA,2004,,,1870000
Sri Lanka,LKA,2005,,,2070000
Sri Lanka,LKA,2006,,,2000000
Sri Lanka,LKA,2007,,,1950000
Sri Lanka,LKA,2008,,,2155000
Sri Lanka,LKA,2009,,,2170000
Sri Lanka,LKA,2011,,,2290000
Sri Lanka,LKA,2012,,,2300000
Sri Lanka,LKA,2013,,,2300000
Sri Lanka,LKA,2014,,,2300000
Sri Lanka,LKA,2015,,,2300000
Sri Lanka,LKA,2016,,,2310000
Sri Lanka,LKA,2017,,,2320199.951171875
Sri Lanka,LKA,2018,,,2371600.09765625
Sri Lanka,LKA,2019,,,2371572.75390625
Sudan,SDN,1780,1324962.041,,
Sudan,SDN,1790,1397153.781,,
Sudan,SDN,1800,1473853.89,,
Sudan,SDN,1810,1554703.106,,
Sudan,SDN,1820,1705197.249,,
Sudan,SDN,1830,1869875.968,,
Sudan,SDN,1840,2049457.864,,
Sudan,SDN,1850,2246457.258,,
Sudan,SDN,1860,2463727.5,,
Sudan,SDN,1870,2728974.304,,
Sudan,SDN,1880,3020909.106,,
Sudan,SDN,1890,3342493.33,,
Sudan,SDN,1900,3694558.051,,
Sudan,SDN,1910,4077919.817,,
Sudan,SDN,1920,4486096.562,,
Sudan,SDN,1930,4844360.92,,
Sudan,SDN,1940,5239888.321,,
Sudan,SDN,1950,5672076.027,,
Sudan,SDN,1960,7150520.168,,
Sudan,SDN,1970,7630715.839,,
Sudan,SDN,1980,8010527.69,,
Sudan,SDN,1990,8265087.866,,
Sudan,SDN,2000,10434840.1,,
Sudan,SDN,2010,12647055.45,,
Sudan,SDN,2012,,,20012160.15625
Sudan,SDN,2013,,,19999560.546875
Sudan,SDN,2014,,,19991160.15625
Sudan,SDN,2015,,,19991160.15625
Sudan,SDN,2016,,,19991160.15625
Sudan,SDN,2017,,,19991160.15625
Sudan,SDN,2018,,,19991160.15625
Sudan,SDN,2019,,,19991160.15625
Sudan (former),,1961,,,10840000
Sudan (former),,1962,,,10940000
Sudan (former),,1963,,,11040000
Sudan (former),,1964,,,11142000
Sudan (former),,1965,,,11242000
Sudan (former),,1966,,,11340000
Sudan (former),,1967,,,11450000
Sudan (former),,1968,,,11547000
Sudan (former),,1969,,,11647000
Sudan (former),,1970,,,11745000
Sudan (former),,1971,,,11843000
Sudan (former),,1972,,,11941000
Sudan (former),,1973,,,12048000
Sudan (former),,1974,,,12105000
Sudan (former),,1975,,,12205000
Sudan (former),,1976,,,12300000
Sudan (former),,1977,,,12398000
Sudan (former),,1978,,,12436000
Sudan (former),,1979,,,12435000
Sudan (former),,1980,,,12450000
Sudan (former),,1981,,,12480000
Sudan (former),,1982,,,12540000
Sudan (former),,1983,,,12590000
Sudan (former),,1984,,,12645000
Sudan (former),,1985,,,12700000
Sudan (former),,1986,,,12750000
Sudan (former),,1987,,,12805000
Sudan (former),,1988,,,12845000
Sudan (former),,1989,,,12860000
Sudan (former),,1990,,,12910000
Sudan (former),,1991,,,12965000
Sudan (former),,1992,,,13015000
Sudan (former),,1993,,,14733000
Sudan (former),,1994,,,15115000
Sudan (former),,1995,,,16274000
Sudan (former),,1996,,,16789000
Sudan (former),,1997,,,16717000
Sudan (former),,1998,,,16617000
Sudan (former),,1999,,,16497000
Sudan (former),,2000,,,16350000
Sudan (former),,2001,,,16493000
Sudan (former),,2002,,,16644000
Sudan (former),,2003,,,18190000
Sudan (former),,2004,,,18157000
Sudan (former),,2005,,,18880000
Sudan (former),,2006,,,18873000
Sudan (former),,2007,,,19388000
Sudan (former),,2008,,,19471000
Sudan (former),,2009,,,20038800.78125
Sudan (former),,2010,,,20019199.21875
Sudan (former),,2011,,,20019199.21875
Suriname,SUR,1780,14102.6948,,
Suriname,SUR,1790,14404.09421,,
Suriname,SUR,1800,14584.67161,,
Suriname,SUR,1810,14791.96652,,
Suriname,SUR,1820,14803.58828,,
Suriname,SUR,1830,14758.47596,,
Suriname,SUR,1840,14778.81574,,
Suriname,SUR,1850,14588.43573,,
Suriname,SUR,1860,14431.58936,,
Suriname,SUR,1870,14637.69208,,
Suriname,SUR,1880,14987.73025,,
Suriname,SUR,1890,15160.03143,,
Suriname,SUR,1900,15318.48192,,
Suriname,SUR,1910,15640.55963,,
Suriname,SUR,1920,17274.55413,,
Suriname,SUR,1930,19238.31787,,
Suriname,SUR,1940,20848.79601,,
Suriname,SUR,1950,23136.82117,,
Suriname,SUR,1960,29027.91195,,
Suriname,SUR,1970,30207.54249,,38000
Suriname,SUR,1980,37977.23916,,49000
Suriname,SUR,1990,50411.54547,,68000
Suriname,SUR,2000,59060.36376,,67000
Suriname,SUR,2010,67467.50166,,61000
Suriname,SUR,1961,,,35000
Suriname,SUR,1962,,,36000
Suriname,SUR,1963,,,35000
Suriname,SUR,1964,,,39000
Suriname,SUR,1965,,,38000
Suriname,SUR,1966,,,37000
Suriname,SUR,1967,,,36000
Suriname,SUR,1968,,,36000
Suriname,SUR,1969,,,38000
Suriname,SUR,1971,,,41000
Suriname,SUR,1972,,,41000
Suriname,SUR,1973,,,43000
Suriname,SUR,1974,,,43000
Suriname,SUR,1975,,,43000
Suriname,SUR,1976,,,43000
Suriname,SUR,1977,,,44000
Suriname,SUR,1978,,,44000
Suriname,SUR,1979,,,45000
Suriname,SUR,1981,,,52000
Suriname,SUR,1982,,,55000
Suriname,SUR,1983,,,57000
Suriname,SUR,1984,,,59000
Suriname,SUR,1985,,,62000
Suriname,SUR,1986,,,64000
Suriname,SUR,1987,,,68000
Suriname,SUR,1988,,,68000
Suriname,SUR,1989,,,68000
Suriname,SUR,1991,,,68000
Suriname,SUR,1992,,,68000
Suriname,SUR,1993,,,68000
Suriname,SUR,1994,,,68000
Suriname,SUR,1995,,,68000
Suriname,SUR,1996,,,68000
Suriname,SUR,1997,,,67000
Suriname,SUR,1998,,,67000
Suriname,SUR,1999,,,67000
Suriname,SUR,2001,,,65000
Suriname,SUR,2002,,,52000
Suriname,SUR,2003,,,61000
Suriname,SUR,2004,,,59000
Suriname,SUR,2005,,,55000
Suriname,SUR,2006,,,55000
Suriname,SUR,2007,,,52000
Suriname,SUR,2008,,,52000
