country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Slovenia,1892,SVN,885798,,,,0.014,0.001,10.719,2.762,0.148,5.659,3.118,,,0.016,,,0.014,0.016,,,,,0.042,10.337,0.042,0.000,0.000,74.892,0.000,,,,0.000,0.000,0.000,0.000,,,2.748,3.102,,,,,0.000,0.000,,,,,0.001,0.056,0.001,,0.000,0.007,0.000,,0.000,0.061,0.000,,,0.000,0.076,0.000,,,,,
Slovenia,1893,SVN,893667,,,,0.025,0.011,77.415,2.736,-0.026,-0.930,3.062,,,0.028,,,0.025,0.028,,,,,0.067,13.074,0.067,0.000,0.000,77.604,0.000,,,,0.000,0.000,0.000,0.000,,,2.711,3.034,,,,,0.000,0.000,,,,,0.002,0.054,0.002,,0.000,0.008,0.000,,0.000,0.061,0.000,,,0.000,0.074,0.000,,,,,
Slovenia,1894,SVN,901605,,,,0.048,0.023,90.911,2.759,0.023,0.834,3.060,,,0.053,,,0.048,0.053,,,,,0.115,15.833,0.115,0.000,0.000,80.315,0.000,,,,0.000,0.000,0.000,0.000,,,2.711,3.007,,,,,0.000,0.000,,,,,0.003,0.054,0.004,,0.000,0.010,0.000,,0.000,0.062,0.000,,,0.000,0.073,0.000,,,,,
Slovenia,1895,SVN,909614,,,,0.048,0.000,0.000,2.759,0.000,0.000,3.033,,,0.053,,,0.048,0.053,,,,,0.163,18.592,0.163,0.000,0.000,83.026,0.000,,,,0.000,0.000,0.000,0.000,,,2.711,2.981,,,,,0.000,0.000,,,,,0.003,0.053,0.003,,0.000,0.011,0.000,,0.000,0.062,0.000,,,0.000,0.072,0.000,,,,,
Slovenia,1896,SVN,917694,,,,0.053,0.005,11.427,2.838,0.079,2.854,3.093,,,0.058,,,0.053,0.058,,,,,0.216,21.430,0.216,0.000,0.000,85.811,0.000,,,,0.000,0.000,0.000,0.000,,,2.785,3.034,,,,,0.000,0.000,,,,,0.003,0.053,0.004,,0.001,0.013,0.001,,0.000,0.062,0.000,,,0.000,0.074,0.000,,,,,
Slovenia,1897,SVN,925846,,,,0.042,-0.012,-22.222,2.899,0.061,2.164,3.132,,,0.045,,,0.042,0.045,,,,,0.257,24.330,0.257,0.000,0.000,88.669,0.000,,,,0.000,0.000,0.000,0.000,,,2.858,3.087,,,,,0.000,0.000,,,,,0.003,0.053,0.003,,0.001,0.014,0.001,,0.000,0.063,0.000,,,0.000,0.075,0.000,,,,,
Slovenia,1898,SVN,934070,,,,0.063,0.021,51.648,2.921,0.021,0.740,3.127,,,0.067,,,0.063,0.067,,,,,0.320,27.251,0.320,0.000,0.000,91.527,0.000,,,,0.000,0.000,0.000,0.000,,,2.858,3.060,,,,,0.000,0.000,,,,,0.004,0.053,0.004,,0.001,0.015,0.001,,0.000,0.063,0.000,,,0.000,0.074,0.000,,,,,
Slovenia,1899,SVN,942367,,,,0.073,0.010,16.667,2.895,-0.026,-0.895,3.072,,,0.078,,,0.073,0.078,,,,,0.394,30.146,0.394,0.000,0.000,94.348,0.000,,,,0.000,0.000,0.000,0.000,,,2.821,2.994,,,,,0.000,0.000,,,,,0.004,0.050,0.004,,0.001,0.016,0.001,,0.000,0.063,0.000,,,0.000,0.073,0.000,,,,,
Slovenia,1900,SVN,950738,,,,0.100,0.026,35.404,3.031,0.136,4.696,3.188,,,0.105,,,0.100,0.105,,,,,0.493,33.176,0.493,0.000,0.000,97.279,0.000,,,,0.000,0.000,0.000,0.000,,,2.931,3.083,,,,,0.000,0.000,,,,,0.005,0.051,0.005,,0.001,0.017,0.001,,0.000,0.064,0.000,,,0.000,0.073,0.000,,,,,
Slovenia,1901,SVN,959183,,,,0.109,0.009,9.174,3.040,0.009,0.301,3.169,,,0.113,,,0.109,0.113,,,,,0.602,36.216,0.602,0.000,0.000,100.210,0.000,,,,0.000,0.000,0.000,0.000,,,2.931,3.056,,,,,0.000,0.000,,,,,0.005,0.050,0.006,,0.001,0.018,0.001,,0.000,0.064,0.000,,,0.000,0.072,0.000,,,,,
Slovenia,1902,SVN,967703,,,,0.102,-0.007,-6.302,3.106,0.066,2.185,3.210,,,0.105,,,0.102,0.105,,,,,0.704,39.322,0.704,0.000,0.000,103.215,0.000,,,,0.000,0.000,0.000,0.000,,,3.004,3.105,,,,,0.000,0.000,,,,,0.005,0.050,0.005,,0.001,0.019,0.001,,0.000,0.064,0.000,,,0.000,0.073,0.000,,,,,
Slovenia,1903,SVN,976299,,,,0.110,0.009,8.520,3.115,0.009,0.279,3.191,,,0.113,,,0.110,0.113,,,,,0.814,42.437,0.814,0.000,0.000,106.219,0.000,,,,0.000,0.000,0.000,0.000,,,3.004,3.077,,,,,0.000,0.000,,,,,0.005,0.049,0.005,,0.002,0.020,0.002,,0.000,0.064,0.000,,,0.000,0.073,0.000,,,,,
Slovenia,1904,SVN,984972,,,,0.118,0.007,6.612,3.086,-0.029,-0.942,3.133,,,0.120,,,0.118,0.120,,,,,0.932,45.523,0.932,0.000,0.000,109.187,0.000,,,,0.000,0.000,0.000,0.000,,,2.968,3.013,,,,,0.000,0.000,,,,,0.005,0.048,0.005,,0.002,0.021,0.002,,0.000,0.064,0.000,,,0.000,0.071,0.000,,,,,
Slovenia,1905,SVN,993721,,,,0.128,0.010,8.527,3.169,0.083,2.700,3.189,,,0.129,,,0.128,0.129,,,,,1.060,48.692,1.060,0.000,0.000,112.228,0.000,,,,0.000,0.000,0.000,0.000,,,3.041,3.060,,,,,0.000,0.000,,,,,0.005,0.048,0.006,,0.002,0.022,0.002,,0.000,0.065,0.000,,,0.000,0.072,0.000,,,,,
Slovenia,1906,SVN,1002548,,,,0.153,0.025,19.643,3.304,0.135,4.261,3.296,,,0.153,,,0.153,0.153,,,,,1.213,51.996,1.213,0.000,0.000,115.379,0.000,,,,0.000,0.000,0.000,0.000,,,3.151,3.143,,,,,0.000,0.000,,,,,0.006,0.049,0.006,,0.002,0.022,0.002,,0.000,0.065,0.000,,,0.000,0.074,0.000,,,,,
Slovenia,1907,SVN,1011453,,,,0.156,0.003,1.791,3.197,-0.107,-3.244,3.161,,,0.154,,,0.156,0.154,,,,,1.369,55.193,1.369,0.000,0.000,118.420,0.000,,,,0.000,0.000,0.000,0.000,,,3.041,3.007,,,,,0.000,0.000,,,,,0.005,0.045,0.006,,0.002,0.023,0.002,,0.000,0.065,0.000,,,0.000,0.071,0.000,,,,,
Slovenia,1908,SVN,1020438,,,,0.168,0.012,7.624,3.355,0.158,4.956,3.288,,,0.164,,,0.168,0.164,,,,,1.536,58.548,1.536,0.000,0.000,121.608,0.000,,,,0.000,0.000,0.000,0.000,,,3.188,3.124,,,,,0.000,0.000,,,,,0.006,0.047,0.006,,0.002,0.024,0.002,,0.000,0.065,0.000,,,0.000,0.074,0.000,,,,,
Slovenia,1909,SVN,1029502,,,,0.172,0.005,2.725,3.323,-0.032,-0.956,3.228,,,0.167,,,0.172,0.167,,,,,1.708,61.871,1.708,0.000,0.000,124.759,0.000,,,,0.000,0.000,0.000,0.000,,,3.151,3.061,,,,,0.000,0.000,,,,,0.006,0.046,0.006,,0.003,0.024,0.003,,0.000,0.065,0.000,,,0.000,0.073,0.000,,,,,
Slovenia,1910,SVN,1038647,,,,0.170,-0.002,-1.061,3.651,0.328,9.868,3.515,,,0.164,,,0.170,0.164,,,,,1.878,65.522,1.878,0.000,0.000,128.240,0.000,,,,0.000,0.000,0.000,0.000,,,3.481,3.351,,,,,0.000,0.000,,,,,0.006,0.050,0.006,,0.003,0.025,0.003,,0.000,0.066,0.000,,,0.000,0.081,0.000,,,,,
Slovenia,1911,SVN,1047873,,,,0.184,0.014,8.311,3.702,0.051,1.391,3.533,,,0.176,,,0.184,0.176,,,,,2.063,69.224,2.063,0.000,0.000,131.757,0.000,,,,0.000,0.000,0.000,0.000,,,3.517,3.357,,,,,0.000,0.000,,,,,0.006,0.050,0.006,,0.003,0.026,0.003,,0.000,0.066,0.000,,,0.000,0.082,0.000,,,,,
Slovenia,1912,SVN,1057181,,,,0.189,0.005,2.475,3.670,-0.032,-0.866,3.471,,,0.179,,,0.189,0.179,,,,,2.252,72.894,2.252,0.000,0.000,135.238,0.000,,,,0.000,0.000,0.000,0.000,,,3.481,3.293,,,,,0.000,0.000,,,,,0.006,0.049,0.006,,0.003,0.026,0.003,,0.000,0.066,0.000,,,0.000,0.082,0.000,,,,,
Slovenia,1913,SVN,1066572,,,,0.519,0.330,174.638,4.000,0.330,8.993,3.750,,,0.487,,,0.519,0.487,,,,,2.771,76.894,2.771,0.000,0.000,138.719,0.000,,,,0.000,0.000,0.000,0.000,,,3.481,3.264,,,,,0.000,0.000,,,,,0.015,0.052,0.016,,0.003,0.027,0.004,,0.000,0.067,0.000,,,0.000,0.082,0.000,,,,,
Slovenia,1914,SVN,1076046,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,142.236,,,,,,,,,,,3.517,3.269,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.083,,,,,,
Slovenia,1915,SVN,1085604,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,145.717,,,,,,,,,,,3.481,3.206,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.083,,,,,,
Slovenia,1916,SVN,1095247,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,149.381,,,,,,,,,,,3.664,3.345,,,,,,,,,,,,,,,,,,,,0.068,,,,,0.089,,,,,,
Slovenia,1917,SVN,1104976,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,152.972,,,,,,,,,,,3.591,3.250,,,,,,,,,,,,,,,,,,,,0.068,,,,,0.087,,,,,,
Slovenia,1918,SVN,1114704,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,156.599,,,,,,,,,,,3.627,3.254,,,,,,,,,,,,,,,,,,,,0.068,,,,,0.087,,,,,,
Slovenia,1919,SVN,1124518,,,,0.372,,-28.320,3.999,,-0.011,3.557,,,0.331,,,0.372,0.331,,,,,3.143,80.893,3.143,0.000,0.000,160.227,0.000,,,,0.000,0.000,0.000,0.000,,,3.627,3.226,,,,,0.000,0.000,,,,,0.012,0.056,0.014,,0.003,0.025,0.003,,0.000,0.069,0.000,,,0.000,0.088,0.000,,,,,
Slovenia,1920,SVN,1134418,,,,0.494,0.122,32.761,4.268,0.268,6.712,3.762,,,0.435,,,0.494,0.435,,,,,3.637,85.161,3.637,0.000,0.000,164.001,0.000,,,,0.000,0.000,0.000,0.000,,,3.774,3.327,,,,,0.000,0.000,,,,,0.014,0.055,0.016,,0.004,0.025,0.004,,0.000,0.069,0.000,,,0.000,0.089,0.000,,,,,
Slovenia,1921,SVN,1144405,,,,0.526,0.032,6.469,4.336,0.069,1.607,3.789,,,0.460,,,0.526,0.460,,,,,4.163,89.497,4.163,0.000,0.000,167.811,0.000,,,,0.000,0.000,0.000,0.000,,,3.811,3.330,,,,,0.000,0.000,,,,,0.017,0.058,0.020,,0.004,0.026,0.004,,0.000,0.069,0.000,,,0.000,0.087,0.000,,,,,
Slovenia,1922,SVN,1154480,,,,0.764,0.238,45.312,4.648,0.312,7.185,4.026,,,0.662,,,0.707,0.613,,,,,4.927,94.145,4.870,0.000,0.000,171.695,0.057,,,,0.000,0.000,0.000,0.000,,,3.884,3.364,,,,,0.057,0.049,,,,,0.024,0.061,0.026,,0.005,0.027,0.005,,0.000,0.070,0.001,,,0.000,0.088,0.013,,,,,
Slovenia,1923,SVN,1164643,,,,0.834,0.069,9.080,4.717,0.069,1.493,4.050,,,0.716,,,0.778,0.668,,,,,5.760,98.862,5.648,0.000,0.000,175.579,0.112,,,,0.000,0.000,0.000,0.000,,,3.884,3.335,,,,,0.055,0.047,,,,,0.023,0.058,0.025,,0.005,0.028,0.005,,0.000,0.070,0.002,,,0.000,0.088,0.012,,,,,
Slovenia,1924,SVN,1174897,,,,0.855,0.021,2.519,4.702,-0.016,-0.332,4.002,,,0.727,,,0.797,0.679,,,,,6.615,103.564,6.446,0.000,0.000,179.426,0.169,,,,0.000,0.000,0.000,0.000,,,3.847,3.274,,,,,0.057,0.049,,,,,0.023,0.058,0.025,,0.006,0.028,0.006,,0.000,0.070,0.003,,,0.000,0.086,0.012,,,,,
Slovenia,1925,SVN,1185240,,,,0.938,0.084,9.776,4.749,0.047,0.997,4.006,,,0.791,,,0.861,0.727,,,,,7.553,108.313,7.307,0.000,0.000,183.237,0.246,,,,0.000,0.000,0.000,0.000,,,3.811,3.215,,,,,0.077,0.065,,,,,0.025,0.058,0.027,,0.006,0.029,0.006,,0.000,0.071,0.004,,,0.000,0.084,0.016,,,,,
Slovenia,1926,SVN,1195675,,,,0.913,-0.025,-2.628,4.687,-0.061,-1.291,3.920,,,0.764,,,0.828,0.693,,,,,8.466,113.000,8.135,0.000,0.000,187.011,0.331,,,,0.000,0.000,0.000,0.000,,,3.774,3.156,,,,,0.085,0.071,,,,,0.025,0.057,0.027,,0.007,0.029,0.007,,0.000,0.071,0.005,,,0.000,0.084,0.017,,,,,
Slovenia,1927,SVN,1206201,,,,1.032,0.119,12.994,4.806,0.119,2.532,3.984,,,0.856,,,0.932,0.772,,,,,9.498,117.806,9.067,0.000,0.000,190.784,0.432,,,,0.000,0.000,0.000,0.000,,,3.774,3.129,,,,,0.101,0.083,,,,,0.026,0.056,0.028,,0.007,0.030,0.008,,0.000,0.071,0.006,,,0.000,0.084,0.019,,,,,
Slovenia,1928,SVN,1216820,,0.073,0.060,1.166,0.133,12.932,4.866,0.060,1.252,3.999,,,0.958,,,0.986,0.811,,,,0.073,10.664,122.672,10.053,0.000,0.000,194.485,0.538,,,,0.000,0.000,0.000,0.000,,,3.701,3.041,,,,,0.106,0.087,,,,0.206,0.029,0.057,0.030,0.088,0.008,0.031,0.008,,0.000,0.071,0.007,,,0.000,0.082,0.019,,,,,
Slovenia,1929,SVN,1227532,,0.000,0.000,1.279,0.113,9.698,4.979,0.113,2.323,4.056,,,1.042,,,1.161,0.946,,,,0.073,11.942,127.652,11.214,0.000,0.001,198.186,0.655,,,,0.000,0.000,0.001,0.000,,,3.701,3.015,,,,,0.117,0.095,,,,0.000,0.030,0.057,0.033,0.061,0.009,0.031,0.009,,0.000,0.071,0.008,,,0.001,0.081,0.019,,,,,
Slovenia,1930,SVN,1238339,,0.000,0.000,1.203,-0.075,-5.891,4.831,-0.149,-2.984,3.901,,,0.972,,,1.049,0.847,,,,0.073,13.146,132.482,12.263,0.000,0.002,201.813,0.808,,,,0.000,0.000,0.001,0.001,,,3.627,2.929,,,,,0.153,0.124,,,,0.000,0.031,0.057,0.033,0.047,0.009,0.032,0.009,,0.000,0.072,0.009,,,0.001,0.079,0.026,,,,,
Slovenia,1931,SVN,1249241,,0.081,0.065,1.105,-0.099,-8.194,4.769,-0.062,-1.283,3.817,,,0.884,,,0.942,0.754,,,,0.155,14.250,137.251,13.205,0.000,0.003,205.477,0.888,,,,0.000,0.000,0.002,0.001,,,3.664,2.933,,,,,0.080,0.064,,,,0.263,0.031,0.059,0.033,0.083,0.010,0.032,0.010,,0.000,0.072,0.009,,,0.002,0.079,0.014,,,,,
Slovenia,1932,SVN,1260239,,0.060,0.047,1.008,-0.096,-8.715,4.672,-0.096,-2.019,3.708,,,0.800,,,0.837,0.664,,,,0.214,15.259,141.923,14.042,0.000,0.004,209.141,0.999,,,,0.000,0.000,0.001,0.000,,,3.664,2.907,,,,,0.111,0.088,,,,0.241,0.032,0.060,0.033,0.101,0.010,0.033,0.010,,0.000,0.072,0.010,,,0.001,0.078,0.021,,,,,
Slovenia,1933,SVN,1271334,,0.058,0.046,0.933,-0.076,-7.500,4.523,-0.149,-3.187,3.558,,,0.734,,,0.773,0.608,,,,0.272,16.191,146.447,14.816,0.000,0.004,212.732,1.100,,,,0.000,0.000,0.000,0.000,,,3.591,2.824,,,,,0.101,0.080,,,,0.244,0.028,0.056,0.029,0.116,0.011,0.033,0.011,,0.000,0.072,0.010,,,0.000,0.076,0.017,,,,,
Slovenia,1934,SVN,1282527,,0.060,0.047,0.971,0.038,4.088,4.488,-0.035,-0.777,3.500,,,0.757,,,0.816,0.636,,,,0.333,17.162,150.935,15.631,0.000,0.004,216.249,1.195,,,,0.000,0.000,0.000,0.000,,,3.517,2.743,,,,,0.095,0.074,,,,0.212,0.027,0.054,0.028,0.126,0.011,0.034,0.011,,0.000,0.072,0.010,,,0.000,0.074,0.015,,,,,
Slovenia,1935,SVN,1293818,,0.071,0.055,1.016,0.045,4.605,4.570,0.081,1.813,3.532,,,0.785,,,0.856,0.662,,,,0.404,18.178,155.505,16.487,0.000,0.004,219.803,1.283,,,,0.000,0.000,0.000,0.000,,,3.554,2.747,,,,,0.088,0.068,,,,0.222,0.027,0.053,0.029,0.137,0.012,0.034,0.011,,0.000,0.072,0.011,,,0.000,0.075,0.013,,,,,
Slovenia,1936,SVN,1305208,,0.057,0.044,1.003,-0.013,-1.276,4.483,-0.086,-1.887,3.435,,,0.768,,,0.830,0.636,,,,0.461,19.181,159.988,17.317,0.000,0.004,223.284,1.398,,,,0.000,0.000,0.001,0.000,,,3.481,2.667,,,,,0.115,0.088,,,,0.148,0.024,0.050,0.025,0.138,0.012,0.034,0.012,,0.000,0.072,0.011,,,0.000,0.073,0.016,,,,,
Slovenia,1937,SVN,1316699,,0.056,0.043,1.118,0.115,11.481,4.525,0.042,0.933,3.437,,,0.849,,,0.954,0.725,,,,0.518,20.298,164.513,18.271,0.000,0.005,226.692,1.505,,,,0.000,0.000,0.001,0.000,,,3.408,2.588,,,,,0.107,0.081,,,,0.137,0.025,0.049,0.028,0.138,0.012,0.034,0.012,,0.000,0.072,0.011,,,0.000,0.071,0.013,,,,,
Slovenia,1938,SVN,1328290,,0.068,0.051,1.057,-0.060,-5.398,4.575,0.050,1.096,3.444,,,0.796,,,0.988,0.744,,,,0.586,21.356,169.088,19.259,0.000,0.005,230.209,1.506,,,,0.000,0.000,0.001,0.000,,,3.517,2.648,,,,,0.001,0.001,,,,0.176,0.025,0.051,0.031,0.142,0.013,0.035,0.013,,0.000,0.072,0.010,,,0.000,0.073,0.000,,,,,
Slovenia,1939,SVN,1339984,,0.063,0.047,1.110,0.053,5.000,4.481,-0.094,-2.048,3.344,,,0.829,,,1.046,0.780,,,,0.649,22.466,173.569,20.305,0.000,0.006,233.580,1.507,,,,0.000,0.000,0.001,0.000,,,3.371,2.516,,,,,0.001,0.001,,,,0.177,0.025,0.048,0.030,0.144,0.013,0.035,0.013,,0.000,0.072,0.010,,,0.000,0.070,0.000,,,,,
Slovenia,1940,SVN,1351781,,0.000,0.000,1.284,0.173,15.609,4.654,0.173,3.868,3.443,,,0.950,,,1.283,0.949,,,,0.649,23.750,178.224,21.587,0.000,0.006,236.951,1.508,,,,0.000,0.000,0.000,0.000,,,3.371,2.494,,,,,0.001,0.001,,,,0.000,0.026,0.047,0.034,0.135,0.013,0.035,0.013,,0.000,0.072,0.009,,,0.000,0.067,0.000,,,,,
Slovenia,1941,SVN,1363682,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,240.505,,,,,,,,,,,3.554,2.606,,,,,,,,,,,,,,,,,,,,0.072,,,,,0.069,,,,,,
Slovenia,1942,SVN,1375687,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,243.986,,,,,,,,,,,3.481,2.530,,,,,,,,,,,,,,,,,,,,0.072,,,,,0.067,,,,,,
Slovenia,1943,SVN,1387798,,0.046,0.033,0.047,,-96.376,3.601,,-22.642,2.594,,,0.034,,,0.000,0.000,,,,0.695,23.796,181.824,21.587,0.000,0.006,247.540,1.509,,,,0.000,0.000,0.000,0.000,,,3.554,2.561,,,,,0.001,0.000,,,,0.132,0.001,0.035,0.000,0.116,0.012,0.034,0.013,,0.000,0.072,0.008,,,0.000,0.068,0.000,,,,,
Slovenia,1944,SVN,1400016,,0.000,0.000,0.011,-0.035,-75.465,3.529,-0.072,-1.993,2.521,,,0.008,,,0.000,0.000,,,,0.695,23.808,185.353,21.587,0.000,0.006,251.057,1.520,,,,0.000,0.000,0.000,0.000,,,3.517,2.512,,,,,0.011,0.008,,,,0.000,0.000,0.034,0.000,0.112,0.012,0.034,0.012,,0.000,0.072,0.008,,,0.000,0.067,0.001,,,,,
Slovenia,1945,SVN,1412342,,0.013,0.009,0.647,0.636,5573.370,4.092,0.563,15.947,2.897,,,0.458,,,0.617,0.437,,,,0.707,24.455,189.445,22.205,0.000,0.006,254.501,1.537,,,,0.000,0.000,0.001,0.000,,,3.444,2.439,,,,,0.017,0.012,,,,0.055,0.015,0.043,0.021,0.110,0.012,0.034,0.012,,0.000,0.072,0.007,,,0.000,0.066,0.002,,,,,
Slovenia,1946,SVN,1424775,,0.056,0.039,1.277,0.629,97.171,4.757,0.666,16.272,3.339,,,0.896,,,1.202,0.844,,,,0.763,25.732,194.202,23.407,0.000,0.008,257.982,1.553,,,,0.000,0.000,0.002,0.001,,,3.481,2.443,,,,,0.017,0.012,,,,0.154,0.028,0.049,0.037,0.112,0.012,0.034,0.013,,0.000,0.071,0.007,,,0.001,0.067,0.001,,,,,
Slovenia,1947,SVN,1437319,,0.117,0.081,1.773,0.496,38.876,5.144,0.386,8.121,3.579,,,1.233,,,1.627,1.132,,,,0.880,27.504,199.346,25.034,0.000,0.011,261.353,1.579,,,,0.000,0.000,0.003,0.002,,,3.371,2.345,,,,,0.026,0.018,,,,0.270,0.035,0.050,0.045,0.122,0.013,0.035,0.013,,0.000,0.071,0.007,,,0.001,0.066,0.002,,,,,
Slovenia,1948,SVN,1449973,,0.113,0.078,2.000,0.227,12.810,5.261,0.117,2.278,3.628,,,1.379,,,1.856,1.280,,,,0.993,29.504,204.607,26.891,0.000,0.013,264.614,1.608,,,,0.000,0.000,0.002,0.001,,,3.261,2.249,,,,,0.029,0.020,,,,0.219,0.037,0.050,0.050,0.128,0.013,0.035,0.014,,0.000,0.071,0.007,,,0.001,0.064,0.002,,,,,
Slovenia,1949,SVN,1461901,,0.122,0.083,2.285,0.285,14.269,5.656,0.395,7.514,3.869,,,1.563,,,2.113,1.445,,,,1.115,31.790,210.263,29.003,0.000,0.015,267.985,1.656,,,,0.000,0.000,0.002,0.001,,,3.371,2.306,,,,,0.049,0.033,,,,0.209,0.044,0.055,0.060,0.134,0.014,0.035,0.015,,0.000,0.071,0.006,,,0.001,0.067,0.004,,,,,
Slovenia,1950,SVN,1445042,,0.107,0.074,2.196,-0.089,-3.898,5.164,-0.492,-8.701,3.574,,,1.520,,,1.730,1.197,,,,1.222,33.986,215.427,30.733,0.000,0.024,270.953,2.006,,,,0.000,0.000,0.009,0.006,,,2.968,2.054,,,,,0.350,0.242,,,,0.160,0.037,0.045,0.045,0.136,0.015,0.035,0.016,0.000,0.001,0.071,0.007,,0.000,0.003,0.055,0.021,,,,,
Slovenia,1951,SVN,1458640,,0.102,0.070,2.079,-0.117,-5.340,4.900,-0.264,-5.109,3.359,,,1.425,,,1.633,1.119,,,,1.324,36.065,220.328,32.366,0.000,0.032,273.774,2.343,,,,0.000,0.000,0.008,0.005,,,2.821,1.934,,,,,0.337,0.231,,,,0.134,0.033,0.041,0.040,0.136,0.015,0.036,0.016,0.000,0.001,0.071,0.008,,0.000,0.002,0.050,0.019,,,,,
Slovenia,1952,SVN,1472897,5859763712.000,0.117,0.080,2.086,0.007,0.351,5.017,0.117,2.392,3.407,0.856,,1.416,0.356,,1.704,1.157,,,,1.441,38.151,225.345,34.070,0.000,0.041,276.705,2.599,,,,0.000,0.000,0.009,0.006,,,2.931,1.990,,,,,0.256,0.174,,,,0.145,0.032,0.041,0.042,0.136,0.016,0.036,0.017,0.000,0.001,0.070,0.008,,0.000,0.002,0.051,0.014,,,,,
Slovenia,1953,SVN,1488606,6150274560.000,0.110,0.074,2.072,-0.014,-0.668,5.004,-0.014,-0.278,3.361,0.814,,1.392,0.337,,1.549,1.041,,,,1.551,40.224,230.349,35.619,0.000,0.057,279.636,2.996,,,,0.000,0.000,0.016,0.011,,,2.931,1.969,,,,,0.397,0.267,,,,0.123,0.031,0.040,0.038,0.135,0.016,0.036,0.017,0.000,0.001,0.070,0.009,,0.000,0.003,0.050,0.020,,,,,
Slovenia,1954,SVN,1505247,6976971264.000,0.121,0.080,2.473,0.401,19.334,5.294,0.291,5.811,3.517,0.759,,1.643,0.354,,1.897,1.260,,,,1.671,42.697,235.643,37.516,0.000,0.074,282.458,3.435,,,,0.000,0.000,0.017,0.011,,,2.821,1.874,,,,,0.439,0.292,,,,0.124,0.036,0.041,0.047,0.134,0.017,0.036,0.018,0.000,0.001,0.070,0.010,,0.000,0.003,0.047,0.021,,,,,
Slovenia,1955,SVN,1521776,7590530048.000,0.137,0.090,2.832,0.359,14.520,5.543,0.249,4.706,3.643,0.730,,1.861,0.373,,2.216,1.456,,,,1.808,45.529,241.186,39.732,0.000,0.095,285.169,3.893,,,,0.000,0.000,0.021,0.014,,,2.711,1.782,,,,,0.458,0.301,,,,0.127,0.038,0.041,0.051,0.134,0.017,0.036,0.018,0.000,0.001,0.069,0.010,,0.000,0.004,0.044,0.020,,,,,
Slovenia,1956,SVN,1538085,7454742528.000,0.136,0.088,3.240,0.408,14.394,5.951,0.408,7.353,3.869,0.798,,2.106,0.435,,2.555,1.661,,,,1.944,48.768,247.137,42.287,0.000,0.119,287.880,4.419,,,,0.000,0.000,0.024,0.015,,,2.711,1.763,,,,,0.525,0.342,,,,0.117,0.041,0.042,0.056,0.133,0.018,0.036,0.019,0.000,0.002,0.069,0.011,,0.000,0.004,0.042,0.021,,,,,
Slovenia,1957,SVN,1554155,8327636480.000,0.173,0.111,3.516,0.276,8.522,6.154,0.203,3.408,3.960,0.739,,2.262,0.422,,2.709,1.743,,,,2.117,52.284,253.291,44.995,0.000,0.144,290.519,5.027,,,,0.000,0.000,0.026,0.017,,,2.638,1.697,,,,,0.609,0.392,,,,0.141,0.043,0.042,0.058,0.133,0.019,0.036,0.020,0.000,0.002,0.069,0.012,,0.000,0.004,0.040,0.023,,,,,
